"Brand Name","Offer/Key Message","Call to Action (CTA)","Legal/Disclaimers","Segment Type"
"Liberty Mutual","Homeowners insurance quote and purchase platform","Search for 'Liberty Mutual Home Insurance Explorer'","Restrictions apply. Third-party insurance products vary by state and situation.","Advertisement"
"Lidl","Discount grocery savings and everyday low prices","Visit Lidl.com or your nearest store","Terms and conditions apply, check your local circular for regional pricing.","Advertisement"
"Line-X","Automotive maintenance and repair services including tires, brakes, and oil changes with financing options.","Visit Lineake.com to schedule.","Not applicable","Advertisement"
"Live Nation","Concert promotions including The Smashing Pumpkins, The Wallows, and more","q101.com","Not applicable","Advertisement"
"Liz Phair","Co-headlining tour with Sleater-Kinney","Visit venue websites for ticket information","Not applicable","Advertisement"
"Logan Square Auto Repair","Automotive service and repair","2442 Milwaukee Avenue, Chicago; 777-21639","Not applicable","Advertisement"
"Lollapalooza","Lollapalooza 2024 music festival featuring Sunday, August 2nd lineup","lollapalooza.com","Includes admission for all ages; visit website for ticket details","Advertisement"
"Louie Law","Personal injury legal representation","708-222-2222","Not applicable","Advertisement"
"Loves","Traffic report sponsorship","None","None","Advertisement"
"Loves Furniture","Furniture retail promotion featuring customer testimonials","Not applicable","Not applicable","Branded Content"
"Lowe's","Spring deals for Mother's Day / Buy a select 20V MAX 5Ah battery kit and get a free select 20V MAX bare tool","Shop in-store or online","While supplies last; selection varies by location","Advertisement"
"Lozol","Prescription medication for hypertension and fluid retention","Consult your doctor or visit Lozol.com","May cause electrolyte imbalance or dizziness","Advertisement"
"Lucker Law","Legal representation for personal injury/wreck claims","708-222-2222","Not applicable","Advertisement"
"Lumineers","Win a trip to a music festival featuring Lumineers, Black Eyed Peas, The Strokes, and Cage the Elephant","Listen at 8 a.m. Monday morning with Brian and Kenzi to qualify","Promotion requires travel to Minnesota","Branded Content"
"Lurie Children's","Pediatric outpatient services including infusion, labs, and imaging at the new Schaumburg center","LurieChildrens.org","Not applicable","Advertisement"
"Lycra","Body-shaping and comfort apparel promotions","lycra.com","Not applicable","Advertisement"
"Macy's","Father's Day celebration with extra 30% off best brands and 15% off beauty and cologne","macys.com/events","See store for details","Advertisement"
"Macy's Flower Show","Enchanting greenhouse displays and limited edition clothing","macys.com/flowershow","Not applicable","Advertisement"
"Maidie Draid","Concert at Gallagher Way on Sunday, May 17th with The Summer Set","AXS.com","Not applicable","Advertisement"
"Mariano's","Grocery store chain in Chicago","Visit in-store locations","Not applicable","Advertisement"
"Marino Chrysler Jeep Dodge Ram","Vehicle diagnostic and repair services","minuskey.com","Not applicable","Advertisement"
"MasterClass","Online classes taught by world-class experts in various fields","MasterClass.com/podcast","Terms and conditions apply","Advertisement"
"Mathys & Schneid","Legal representation for individuals involved in vehicle accidents.","708-222-7279","Not applicable","Advertisement"
"Matrix","Solid wood handcrafted TV stands as a superior alternative to fake veneers","PennyMuster.com","Not applicable","Advertisement"
"Mattress Firm","35th anniversary sale on top 5 brands starting at $293, free adjustable base, free next-day delivery and set-up","MattressFirm.com","Not applicable","Advertisement"
"Maurices","Spring dress event featuring hundreds of new styles","Visit store by May 9th","Not applicable","Advertisement"
"Mayday Parade","Concert at Gallagher Way on Sunday, May 17th","Visit QR101.com to get tickets","Not applicable","Advertisement"
"McDonald's","Menu items including Sausage McMuffin, Big Mac, and vanilla cones","None specified","Prices and participation may vary. Cannot be combined with any other offer.","Advertisement"
"Mechanic One","Vehicle repair services including tires, brakes, engine repairs, and oil changes","mynecube.com","Financing solutions available for car repairs","Advertisement"
"Meineke","Car care including tire and engine repairs, flexible financing, and payment solutions","Meineke.com","Each location is independently owned and operated","Advertisement"
"Menards","Business accounts for material purchasing, job tracking, and receipt management","Minards.com","Not applicable","Advertisement"
"Metro by T-Mobile","Promotional event and pop-up concert ticket giveaway","Visit 4425 North Broadway in Chicago on June 20th at 5:00 PM","Not applicable","Branded Content"
"MeUndies","Subscription service for comfortable underwear and loungewear","MeUndies.com","20% off your first order and free shipping","Advertisement"
"Midas","Automotive repair services including tires, brakes, and oil changes with financing options","Monarchy.com","Not applicable","Advertisement"
"Midnight Arcade Repair and Service","Arcade repair services","708-551-4815","Not applicable","Advertisement"
"Mighty Auto Parts","Automotive care and maintenance services with digital inspection reporting.","Mightyke.com","Each location is individually owned and operated","Advertisement"
"Mindakey","Secure payment solutions and key management services","onlineakey.com","Not applicable","Advertisement"
"Minnesota Yacht Club","Win festival passes and a trip to the Minnesota Yacht Club festival","Listen at noon, 2 PM, and 5 PM tomorrow for a chance to win","Subject to contest rules and eligibility requirements","Advertisement"
"Minno","Streaming service for kids","Text to subscribe","Not applicable","Branded Content"
"Modest Mouse","Concert at The Salt Shed on August 12th","thesaltshed.com","Not applicable","Advertisement"
"Monarchy Automotive","Financing solutions for automotive services including tires, brakes, and engine repairs","Monarchy.com","Financing solutions subject to approval","Advertisement"
"Monarch Auto Care","Automotive repair services with 50 years of experience","monarchauto.com","Not applicable","Advertisement"
"Monetary Gold","Protection against government insolvency via physical gold and silver","Call 877-NOW-GOLD","Performance may vary, you should always consult your financial and tax professional.","Advertisement"
"Monro","Auto repair services including tires, brakes, engine repair, and oil changes with financing options","Monro.com","Not applicable","Advertisement"
"Morgan & Morgan","Personal injury legal services","forthepeople.com","Won over $20 billion and counting","Advertisement"
"Mothers Against Drunk Driving","Support services for victims of drunk and drug driving","MADD.org","Not applicable","Branded Content"
"Mr. Coffee","Coffee brewing appliances and kitchen beverage systems","Not applicable","Not applicable","Advertisement"
"Mumford & Sons","Music concert tour and event promotion","Visit Almost Home Tavern for ticket giveaway","Not applicable","Branded Content"
"Mutual of Omaha","Insurance and financial planning services","MutualofOmaha.com","Not applicable","Advertisement"
"MyComputerCareer","IT career training including cybersecurity and AI with job placement assistance","Mycomputercareer.edu","Not applicable","Advertisement"
"Myrtle Beach","Travel promotion for non-stop flights from Chicago to Myrtle Beach","visitmyrtlebeach.com","Not applicable","Advertisement"
"NAMI (National Alliance on Mental Illness)","Mental health education, support groups, and recreational programs","nami.org/gala","Proceeds support free and low-cost mental health services.","Advertisement"
"NAMI DuPage","Mental health services and fundraising gala","NAMI-DuPage.org/gala","March 16th event. Online auction and raffles available.","Advertisement"
"Nate Bargatze","Comedy show at Gallagher Way on May 17th","Q101.com","Tickets on sale now","Advertisement"
"National Note Off","Morgan Wallen concert ticket giveaway and $500 cash prize","Listen at 7:20","Not applicable","Advertisement"
"Nature Made","Gummy vitamins and supplements","Not applicable","Number one pharmacist recommended vitamin and supplement brand based on a survey of pharmacists","Advertisement"
"Navigator Coffee","Free coffee for teachers during Teacher Appreciation week","Not applicable","Not applicable","Branded Content"
"Nebulous Digital","Digital marketing and business execution services","keybulousdigital.com","Not applicable","Advertisement"
"Netflix","Stream the series 'Humanaries'","Log on to Netflix","Not applicable","Advertisement"
"NHTSA","Plan for a sober ride home before partying","Schedule a ride or designate a sober driver","Drive sober or get pulled over","Advertisement"
"NHTSA and the Ad Council","Public service announcement regarding distracted driving","Not applicable","Not applicable","Branded Content"
"Nike","Athletic footwear featured in news report description","Not applicable","Not applicable","Branded Content"
"NKP","National Kidney Foundation promotion","nkf.org","Not applicable","Branded Content"
"Noah Kahan","Promotion of new album Stick Season","Not applicable","Not applicable","Branded Content"
"NO A CON","Promoting upcoming concert dates for July 14th and 15th at Wrigley Field","Visit the Q01 Facebook page or call 312-967-8300","Not applicable","Advertisement"
"Nugenix Total-T","Testosterone booster and performance supplement","Text LION to 215-215","These statements have not been evaluated by the FDA. This product is not intended to diagnose, treat, cure, or prevent any disease","Advertisement"
"Nugenix Thermo-X","Fat incinerator","Text LION to 215-215","Not applicable","Advertisement"
"OK Go","Concert at Gallagher Way on Saturday June 13th with special guests The Stone Foxes","q101.com","Not applicable","Advertisement"
"Okilly Dokilly","Okilly Dokilly concert at Gallagher Way on June 13th","Visit Q101.com for tickets","Tickets on sale now; Furnished by Wrigley Field Events","Branded Content"
"Old Navy","15 dollar shorts for adults and 9 dollar shorts for kids","Visit Old Navy","This weekend only.","Advertisement"
"Olivia Rodrigo","Guts World Tour concert tickets","Q101.com","Live Nation","Advertisement"
"Optima Tax Relief","Tax debt resolution and IRS program assistance","800-749-8188, OptimaTaxRelief.com","Some restrictions apply, A-rated by the Better Business Bureau","Advertisement"
"O'Reilly Auto Parts","Discount on M1 full synthetic motor oil and Fast & Furious prize promotion","Visit O'Reilly Auto Parts or shop online at oreillyauto.com","Purchase 5 quarts to get $15 back","Advertisement"
"OtterBox","Waterproof armband for portable music players","Not applicable","Not applicable","Advertisement"
"Other Places You've Got","Party supply rentals including bounce houses, photo booths, tables, and tents","Call 312-834-2344","Not applicable","Advertisement"
"Outback Steakhouse","Casual dining steakhouse restaurant services","None","Not applicable","Advertisement"
"Ozempic","Prescription medication for FDA-approved uses","Call 1-800-OZEMPIC or visit ozempic.com","Ask your doctor about FDA-approved uses; consult medication guide for semaglutide tablets 9mg and semaglutide injection 2mg","Advertisement"
"Pagosa","Turn it in","Not applicable","Not applicable","Advertisement"
"Papa Roach","Promotion of upcoming musical performance or event","Not applicable","Not applicable","Branded Content"
"Parkway","Promotional event for 'All the Blues' summer concert series","Visit the vacant for the after-show","Not applicable","Advertisement"
"Patched Boys","Drywall repair and interior painting services","773-985-4299","Not applicable","Advertisement"
"Pella","Replacement windows and doors","Visit Pella.com","Not applicable","Advertisement"
"Peddle","We buy used cars","Visit Peddle.com","Not applicable","Advertisement"
"Peloton","Fitness equipment and lifestyle coaching","Visit the Peloton website or app","Not applicable","Branded Content"
"PenFed","Checking and savings accounts with competitive interest rates","PenFed.org","Federally insured by NCUA","Advertisement"
"Penney Mattress","Double-sided hybrid mattresses that are 100% chocolate and peanut butter-free","PenneyMattress.com","Not applicable","Advertisement"
"Penny Mustard","High-quality recliners featuring articulating headrests, built-in ports, long-lasting motors, extra-lumbar support, and hundreds of fabric/leather options","pennymustard.com / Visit one of seven Chicagoland showrooms","Not applicable","Advertisement"
"Perkside Meal Prep","Meal delivery services including keto-friendly options","Visit perksidemealprep.com","Not applicable","Advertisement"
"PetSmart","Pet supplies and services","Visit PetSmart.com","Not applicable","Advertisement"
"Picnic in the Park (Randolph Street)","Free community event featuring food, music, and a 50/50 cash raffle","Visit website for lineup information","No gate donations required","Branded Content"
"Picnic Pop-Up","Event promotion for a live performance featuring Jacob's Council","Check online at the specified event website","Not applicable","Advertisement"
"Piqniq","Chicago music and food festival featuring artists including Matt Mason, Joyce Manor, and Jacob's Castle","q101.com","Entrance to the festival is free","Advertisement"
"Pizza Hut","Book It! reading program: enroll children to earn a free personal pan pizza by meeting monthly reading goals","bookitprogram.com","One certificate per authorized user per visit","Advertisement"
"Planet Fitness","Free massage amenities for new members through May 15","Join for $1 down, $15 a month","See club for details","Advertisement"
"Point Blank","Movie screening with actor John Cusack in attendance","Check local listings or station website for entry details","Not applicable","Advertisement"
"Polymarket","$50 free on your first trade","Download Polymarket now and use promo code SHOT","Trade available in all jurisdictions, check local regulations before trading. Restrictions and eligibility requirements apply.","Advertisement"
"Primary Children's","Pediatric sports medicine and orthopedic care","PrimaryChildrens.org","Not applicable","Advertisement"
"Priority Tax Relief","Tax debt settlement and resolution services for IRS tax debt","800-958-3717","No upfront fees; results vary based on individual tax debt","Advertisement"
"Progressive","RV insurance bundle for road trips and unexpected discoveries","progressive.com","Not applicable","Advertisement"
"Puffy","Exclusive line of double-sided hybrid mattresses","Not applicable","Not applicable","Advertisement"
"Q1","Promotional video coverage of Tom Morello at the United Center concert","Visit the Q1 Facebook page","Not applicable","Branded Content"
"Q101","Chicago radio station promotion","312-967-8022","Not applicable","Branded Content"
"Qan1","Tickets for events","qan1.com","Not applicable","Advertisement"
"Q101 Lounge","Live and intimate musical performances","Q101.com","Not applicable","Branded Content"
"Qdoba","Mexican eats and catering services","Qdoba.com","Not applicable","Advertisement"
"Radiohead","Kid A Mnesia exhibition tickets","Q101.com","Not applicable","Advertisement"
"Rasmussen University","Career-focused academic programs in nursing, IT, and business","Rasmussen.edu","Not applicable","Branded Content"
"Ravinia","Summer concert series featuring Paul Simon, Alabama Shakes, Rod Stewart, Bonnie Raitt, Randy Carlyle, and Deep Purple","Revinia.org","Tickets are on sale now","Advertisement"
"REALTORS","Professional real estate guidance for home buyers","Realtor.com","See website for local licensing details","Advertisement"
"Redemption Pet Grooming & Styling","Military appreciation and pet grooming services","1977 75th Street, Darien, 708-546-0565","Not applicable","Advertisement"
"Redfield Law","Legal representation for accident insurance claims","Call 708-222-2222","Not applicable","Advertisement"
"Relyos Pizza","Promotional shoutout for local restaurant patio","None","None","Branded Content"
"Ridge Wallet","RFID-blocking wallets to prevent electronic card skimming","Not applicable","Not applicable","Advertisement"
"Ridley's Believe It or Not!","Last-minute tickets for Father's Day","Not applicable","Not applicable","Advertisement"
"Rinnai","Water heater installation and sales","Menards.com","Not applicable","Advertisement"
"Riot Fest","Music festival event promotion","2020 at Douglas Park","Not applicable","Advertisement"
"Ripley's Aquarium of the Smokies","Ripley's U-Pick combo: Choose two attractions in Gatlinburg and Pigeon Forge","sweetdeals.com/chicago","Not applicable","Advertisement"
"Ro","GLP-1 weight loss treatments and personalized weight loss program","Text 400-500","Available with or without insurance","Advertisement"
"Rock the Bells","Event promotion for hip-hop culture festival","rockthebells.com","Not applicable","Advertisement"
"RockAuto","Auto parts catalog and e-commerce platform for automotive repairs","RockAuto.com","Not applicable","Advertisement"
"Rogers & Hollands","Mother's Day jewelry sale: save up to 50% on timeless gifts","Shop at for-now-and-forever.com or a store near you","Not applicable","Advertisement"
"Rolaids","Max strength heartburn relief with 1,500mg of calcium carbonate and magnesium hydroxide","Not applicable","Keep out of reach of children","Advertisement"
"Rooms To Go","New Russell apartment sofa seating up to three adults in small spaces","at-my-home.com","Starting at 281, six Chicagoland showrooms","Branded Content"
"Russells Furniture","Apartment sofa starting at $281","russells.com","Not applicable","Advertisement"
"Ruth's Chris Steak House","Upscale dining experience","None provided","None","Advertisement"
"Sausage King of Chicago","Authentic Chicago-style meat products and catering services","Visit ChicagoSausageKing.com","Not applicable","Advertisement"
"School of Rock Chicago","Celebrating 20th anniversary, hosting Mason Change event through June 21st with free admission","www.schoolofrock.com","Not applicable","Branded Content"
"Secret","Clinical strength antiperspirant with 72-hour sweat protection","Secret.com","Apply to underarms only. Stop use if rash or irritation occurs.","Advertisement"
"Sedona","Vehicle promotion or test drive offer","Sedona.com","None mentioned","Advertisement"
"Seinfeld","Broadcast of the sitcom Seinfeld","Turn to 'The U' (WCIU)","Not applicable","Branded Content"
"Sesame","GLP-1 weight loss treatments","Text JOY to 797979","Not applicable","Advertisement"
"Shaky Knees Music Festival","Win a pair of single-day passes to the festival in Atlanta","Check the Q101 website","Not applicable","Advertisement"
"Shambar","Dating or social connection service for those self-identifying as 'unattractive male frogs'","847-XXX-XXXX","Not applicable","Advertisement"
"Shane Co.","Engagement rings featuring natural or lab-grown diamonds","shaneco.com","Not applicable","Advertisement"
"Shaw's Crab House","Restaurant suitable for first dates and dining","Not applicable","Not applicable","Branded Content"
"Sheldon Fireworks","Celebrating 50 years with up to 60% savings","I-94 to exit 22B, Portage, Indiana","Not applicable","Advertisement"
"Shelton Fireworks","50th anniversary sale with up to 60% off","Take I-94 to exit 22B or visit SheltonFireworks.com","Not applicable","Advertisement"
"Shedd Aquarium","Discounted admission of $16 for adults and $9 for kids this weekend only","sheddaquarium.org","Valid this weekend only","Advertisement"
"Shell","Shell V-Power NiTRO+ gasoline with double the cleaning agents","Not applicable","Not applicable","Advertisement"
"Shellac","Nail polish and gel manicure services","Visit your local salon","None","Advertisement"
"Sherwin-Williams","30% off Duration, WoodScapes, and SuperDeck products from May 1st through May 11th","Shop online or visit your neighborhood store","Sale excludes some exclusions. See store for details.","Advertisement"
"Shriners Children's","Pediatric orthopedic care and complex medical services","ShrinersChildrens.org","Not applicable","Advertisement"
"SIEG","Financial consulting or debt services","text S-I-G to 323232","Texting privacy policy and terms and conditions posted at textinterms.us; recurring automated text marketing messages; message and data rates may apply; reply STOP to opt out","Advertisement"
"Six Flags","Theme park admission and park access","None mentioned","None mentioned","Advertisement"
"Skyrizi","Prescription medication to treat adults with moderately to severely active Crohn's disease and ulcerative colitis.","1-800-526-7736, skyrizi.com","Serious allergic reactions, increased risk of infections, and liver problems may occur. Get checked for infections and tuberculosis before treatment.","Advertisement"
"Skyryse","On-demand aerial transportation services","Download the Skyryse app","Service availability subject to FAA regulations and weather conditions","Advertisement"
"Sleep Number","Memorial Day event: Save up to $1200 on mattresses","Visit a Sleep Number store or sleepnumber.com","Limited time offer","Advertisement"
"Sleepy's Mattress","Discounted mattress pricing on brands like Beautyrest and Sealy Posturepedic","Visit Sleepys.com or find a store; open until 9 tonight","Free next day delivery and haul-away offer valid through Monday","Advertisement"
"Sleater-Kinney","Co-headlining tour with Liz Phair","Check concert calendar for tour dates","Not applicable","Advertisement"
"SoFi","Automated savings, spending tracking, and financial goal progress","Get more from money (SoFi.com)","Eligibility requirements apply","Branded Content"
"Sonic Drive-In","Promotional food and beverage offers","Visit your local Sonic Drive-In","Not applicable","Advertisement"
"Speedo","Patio and swimwear promotion for the summer season","Not applicable","Not applicable","Advertisement"
"Spirit Airlines","Honeymoon travel services","Not applicable","Not applicable","Branded Content"
"Sprite","Sprite branding shift from green to clear bottles","Not applicable","The bottle is clear but the label remains green","Advertisement"
"Spring-Green Lawn Care","Refresh your yard for spring","Not applicable","Not applicable","Advertisement"
"Square","Point of sale payment processing hardware","Not applicable","Not applicable","Branded Content"
"Staples","Office supplies including poster boards and sharpies","None","None","Advertisement"
"Starlight","Promotional event or product launch","On cue 101","Not applicable","Advertisement"
"State Farm","Bundle home and auto insurance for a personal price plan","StateFarm.com","Like a good neighbor, State Farm is there.","Advertisement"
"Story of the Year","Concert performance at The Cubby Bear on May 16th","Download free tickets at The Cubby Bear website","21 and over","Advertisement"
"Straight Talk Wireless","Unlimited plans on Verizon's 5G network, same price since 2009","straighttalk.com and Walmart","Same price claim applies only to the base price of our 45 dollar plan from October 2009 to present","Advertisement"
"StubHub","Tickets for Rufus Du Sol concert at Wrigley Field","Visit promo team at Old Crow Smokehouse on Clark Street","Not applicable","Advertisement"
"Subara","Recovery support services for young adults","waybackin.org","Not applicable","Advertisement"
"Sublime","Release of their first new album in 30 years","June 12th","Not applicable","Branded Content"
"Summer Fest","Free tickets giveaway starting at 8 AM","Listen every hour to win","None","Advertisement"
"Summerfest","Ticket giveaway","None","None","Branded Content"
"Summerland","Father's Day gift items including tools and accessories","Summerland.com","Not applicable","Advertisement"
"Summit Racing Equipment","Traffic report sponsorship","Not applicable","Not applicable","Advertisement"
"Sun Cruiser","Event sponsorship of vodka iced teas and lemonades","Not applicable","Not applicable","Branded Content"
"Sunny D Real Estate","Real estate services and property listings","None mentioned","None mentioned","Advertisement"
"Sunny Day Real Estate","Tickets for live concert performance at Huntington Bank Pavilion at Northerly Island","Listen for instructions on how to win tickets","Not applicable","Branded Content"
"Synchrony","Flexible financing solutions for auto repairs and maintenance","Not applicable","Not applicable","Advertisement"
"T-Mobile","Save up to $1,000 a year bundling 5G home internet with four phone lines","Visit T-Mobile.com","Compared to regular rates after third line for young skiers (Yearly savings) with internet bundle discount, auto-pay discounts and credits","Advertisement"
"Taco Bell","Luxboxes with the choice of a $5, $7, or $9 box featuring a shredded beef dipping taco","Participating stores only","Limited time while supplies last. Prices, freezes, and specialty drinks not included. Tax extra.","Advertisement"
"Take 5 Oil Change","Automotive oil change services","Not applicable","Not applicable","Advertisement"
"Taste of Randolph","Three-day free food and music festival","Not applicable","Not applicable","Advertisement"
"Tax Relief Advocates","Tax debt relief and settlement services","TRA.com or 855-836-6811","A+ BBB rating","Advertisement"
"Ted Lasso","Promotion of the series and trailer for upcoming season","Watch the show","Not applicable","Branded Content"
"Tempur-Pedic","Cool gel mattresses that sleep 10 degrees cooler than traditional mattresses","Hassleist.com","48 months interest-free financing with approved credit; offers vary by location","Advertisement"
"Term Life-Line","Term life insurance policies for $500,000 and above","800-676-1090","Rates based on preferred non-tobacco status, medical exam required to qualify, paid for by Airtime Media","Advertisement"
"Term Provider","Term life insurance policies","800-511-3535","Not applicable","Advertisement"
"The Brian and Kenzie Show Podcast","On-demand access to the full radio show plus exclusive backstage content","Listen to the podcast","Not applicable","Branded Content"
"The Get Up Kids","Tickets for live concert performance at Huntington Bank Pavilion at Northerly Island","Listen for instructions on how to win tickets","Not applicable","Branded Content"
"The Home Depot","Father's Day savings on grills, accessories, and power tools","Visit store for details","Exclusions apply, see store for price match details","Advertisement"
"The Injury Lawyers (Law Offices of Nicholas J. Vitanza)","Legal representation for car accident victims","708-222-2222","Not applicable","Advertisement"
"The Killers","New music/album promotion","Listen to Q101","Not applicable","Advertisement"
"The Last Dinner Party","Promotion of new music/upcoming performance","Listen on 101","Not applicable","Branded Content"
"The Shins and Silversun Pickups","The Gathering Tour at the United Center on Tuesday, September 22nd","Get your tickets at Live Nation","Not applicable","Advertisement"
"The Smashing Pumpkins","Concert performance at the United Center on Tuesday, September 22nd","Visit wanttickets.com","Not applicable","Advertisement"
"The Strokes","Concert at the United Center on Wednesday, June 17th","Q101.com","Tickets furnished by Live Nation","Advertisement"
"The Vic Theatre","Concert venue promotion","Q101.com","Not applicable","Advertisement"
"The Wild Signal Tour","Concert featuring special guests Blocked Party at The Temperature on July 10","q101.com","Tickets on sale now.","Advertisement"
"Theraflu","Cold and flu symptom relief","312-967-3300","Not applicable","Advertisement"
"Think It Up","Initiative to activate student power and teacher-led learning projects","thinkitup.org","Not applicable","Branded Content"
"Ticketmaster","Ticketing and event sales","Visit Ticketmaster.com","Not applicable","Advertisement"
"TikTok","Viral mobile application promotion","Download the app","Not applicable","Branded Content"
"Timeshare Exit Team","Timeshare cancellation and exit services","Not applicable","The company is not a law firm; results regarding timeshare market value and exit fees may vary","Branded Content"
"Tony and Tina's Italian Deli","Military appreciation and support for troops/veterans","133 Cass Avenue, Darien, 331-291-6042","Not applicable","Advertisement"
"Total Wireless","Switch to Total Wireless Total 5G plans to get on a network that prioritizes the user, plus receive Samsung Galaxy devices on us.","totalwireless.com","Offer ends 8/20/26, or while supplies last. Device taxes and fees may apply.","Advertisement"
"Toyota","Let's go places","Toyota.com","Not applicable","Advertisement"
"Toys R Us","Retail toy store promotional mention","Not applicable","Not applicable","Advertisement"
"Transfio","Logistics and freight document management software","TransfioRadio.com, 777-36","Not applicable","Advertisement"
"Travel with Consent","Summer travel and vacation packages","Visit travelwithconsent.com","Not applicable","Advertisement"
"Travelocity","Summer getaway travel deals","travelocity.com","Not applicable","Advertisement"
"Tremfya","Prescription medicine for adults with moderate to severe plaque psoriasis and active psoriatic arthritis or Crohn's/colitis","Visit www.tremfya.com or call 1-800-526-7736","Serious allergic reactions, increased risk of infections, and liver problems may occur. Before treatment, doctor should check for infections and tuberculosis","Advertisement"
"Turnstile","Performing at Grand Park music festival on Sunday","Check local event listings for tickets","Not applicable","Advertisement"
"Twenty One Pilots","Music festival concert appearance September 18th-20th","QandO.com","Not applicable","Advertisement"
"Twist","Promotional brand messaging regarding product usage","Not applicable","Not applicable","Advertisement"
"Twisted Tea","Hard iced tea beverage for social occasions","Keep it twisted","Not applicable","Advertisement"
"Two Brothers Brewing","Gluten-free beer options.","Not applicable","Not applicable","Branded Content"
"Tylenol","Relief for aches and pains","Visit Tylenol.com","Use as directed.","Advertisement"
"U-Haul","Moving and storage equipment rental","uhaul.com","Subject to availability and terms of rental agreement","Advertisement"
"Uber","Ride-sharing service for nights out, airport trips, and car troubles","Request a ride today","Wait times vary, conditions apply","Advertisement"
"Unbound","Support young people's education to prevent dropping out to support families","unbound.org","Not applicable","Advertisement"
"Uncuff","Dating and social connection app services","Download the app at the App Store","Not applicable","Advertisement"
"Uncle Bob's BBQ","Full-service catering, delivery, pig roasts, and on-site grilling for events","Visit the Westmont restaurant","Trusted professionals for nearly 30 years","Advertisement"
"Under Armour","Performance athletic apparel and footwear","UA.com","Not applicable","Advertisement"
"United Center","Concert event featuring Noah Kahan","Q11.com","Not applicable","Advertisement"
"University of Maryland Global Campus","Skills-based degree and certificate programs","UMGC.edu","Certified to operate in Virginia by SCHEV","Advertisement"
"Upside","Earn cash back on everyday purchases including gas, groceries, and dining out","Download the free Upside app and use promo code 'mine' for a $5 bonus","Offers vary by user. AI generated voices used in testimonial. Credit/discount terms apply if plans are cancelled or changed.","Advertisement"
"Valkyrie Girls","Promoting music video featuring Nina Gordon and Louise Post","Look up on the Q101 Facebook page","Not applicable","Branded Content"
"Vasectomy Clinics of Chicago","No-scalpel, no-needle vasectomy procedure with 24-48 hour recovery time","Visit website for booking","Must continue use of contraception for three months post-procedure","Branded Content"
"Victory Legal Network","Legal assistance for families of infants diagnosed with NEC after consuming Similac or Enfamil","govictory33.com","Non-attorney spokesperson. Not a law firm. Compensation not guaranteed. Strict filing deadlines apply.","Advertisement"
"Weber","Premium grills for home and outdoor cooking","Not applicable","Not applicable","Branded Content"
"Weezer","The Indie Rock Roadtrip tour with special guests The Shins and Future Islands at the United Center","YouWantToWin.com","Not applicable","Advertisement"
"WeightWatchers","Weight loss and wellness program subscription","WW.com","Individual results may vary based on starting weight and adherence to the program.","Advertisement"
"Wells Fargo","Mobile app for tracking savings and managing finances","Download the Wells Fargo mobile app","Mobile carrier message and data rates may apply; Member FDIC","Advertisement"
"Wendy's","Biggie Deal menu items at $4, $6, and $8 price points","Visit your local Wendy's","Price and participation may vary","Advertisement"
"Wesley Financial Group","Timeshare cancellation services","Call 800-581-1414 for a timeshare exit kit","Not applicable","Advertisement"
"Westloo Community Organization","Public service announcement regarding pedestrian safety","Not applicable","Not applicable","Branded Content"
"Wet Ones","Handy wipes for cleaning families during outdoor events","None mentioned","None mentioned","Advertisement"
"White Claw","Hard seltzer beverage promotion","Not applicable","Not applicable","Advertisement"
"Whole Foods Market","Organic Yellow Peaches for $3.99 per pound for Prime members","Shop in-store or online","While supplies last, terms apply","Advertisement"
"Wilinbor","Free scan and report with solutions verified by ASE Certified Master technicians","Ask for a Wilinbor scan today","Not applicable","Advertisement"
"Window Armor USA","Send a military care package","219-515-4439","Not applicable","Advertisement"
"Windermere Real Estate","Mortgage and home buying assistance.","Consult with mortgage experts and online tools at Windermere.","Not applicable","Advertisement"
"Windrust Mortgage","Mortgage services for downsizing homes","Windrust.com/here","Residential lending provided by Windrust Mortgage, a division of Berington Bank and Trust Company NA, NMLS number 449042, equal housing lender","Advertisement"
"Windy City Smokeout","Music festival featuring Father John Misty and other acts","Q101.com","Tickets on sale now, festival dates June 19-20","Advertisement"
"Windy City Waterproofing","Waterproofing services","708-296-3580","Not applicable","Advertisement"
"Winnetka Music Festival","Ticket sales for the June 19th-20th community festival","Win tickets at Q101.com","Not applicable","Advertisement"
"Wintrust","Checking accounts, savings options, and financial planning services","Wintrust.com/here","Member FDIC, Equal Housing Lender","Advertisement"
"Wisconsin Summer Festivals","Promotion of various regional summer festivals and arts events","Explore the list on TravelWisconsin.com","Not applicable","Branded Content"
"WKQX","Radio station promotional identification","WKQX HD1 Chicago","Not applicable","Advertisement"
"Wolf Alice","Concert tickets for United Center shows","q101.com","Tickets go on sale Thursday at 12 p.m.","Advertisement"
"Xfinity","GIG Wi-Fi for $50 a month for five years during the Summer Savings event","Xfinity.com","Requires paperless billing and auto-pay with a stored bank account; taxes and fees extra; savings based on one gig internet and one mobile select line compared to Verizon and AT&T","Advertisement"
"Xyzal","Allergy relief medication providing 24-hour protection","Not applicable","Not applicable","Advertisement"
"YouTube","Promoting exclusive performances and video content on the platform","youtube.com","Not applicable","Branded Content"
"Young the Giant","Victory Garden Tour concert event featuring Cold War Kids and Milky Chance","August 7th at the Huntington Bank Pavilion","Not applicable","Advertisement"
